timestamp,open,high,low,close,volume
2026-01-13 02:40:00+00:00,158.136,158.18,158.11,158.17,243
2026-01-13 02:45:00+00:00,158.17,158.182,158.134,158.181,346
2026-01-13 02:50:00+00:00,158.181,158.285,158.174,158.229,637
2026-01-13 02:55:00+00:00,158.227,158.249,158.138,158.161,520
2026-01-13 03:00:00+00:00,158.161,158.216,158.159,158.21,382
2026-01-13 03:05:00+00:00,158.21,158.245,158.199,158.226,264
2026-01-13 03:10:00+00:00,158.225,158.289,158.225,158.25,261
2026-01-13 03:15:00+00:00,158.25,158.338,158.24,158.29,376
2026-01-13 03:20:00+00:00,158.289,158.36,158.289,158.356,271
2026-01-13 03:25:00+00:00,158.355,158.398,158.355,158.386,415
2026-01-13 03:30:00+00:00,158.386,158.401,158.377,158.401,295
2026-01-13 03:35:00+00:00,158.401,158.479,158.398,158.45,359
2026-01-13 03:40:00+00:00,158.449,158.473,158.415,158.442,337
2026-01-13 03:45:00+00:00,158.442,158.479,158.422,158.451,303
2026-01-13 03:50:00+00:00,158.45,158.481,158.432,158.48,212
2026-01-13 03:55:00+00:00,158.48,158.499,158.459,158.484,284
2026-01-13 04:00:00+00:00,158.483,158.504,158.469,158.472,202
2026-01-13 04:05:00+00:00,158.469,158.479,158.397,158.411,273
2026-01-13 04:10:00+00:00,158.419,158.419,158.359,158.359,316
2026-01-13 04:15:00+00:00,158.36,158.434,158.335,158.434,253
2026-01-13 04:20:00+00:00,158.436,158.469,158.41,158.462,176
2026-01-13 04:25:00+00:00,158.461,158.566,158.446,158.561,330
2026-01-13 04:30:00+00:00,158.56,158.598,158.549,158.597,257
2026-01-13 04:35:00+00:00,158.597,158.604,158.56,158.599,235
2026-01-13 04:40:00+00:00,158.597,158.647,158.578,158.638,315
2026-01-13 04:45:00+00:00,158.637,158.687,158.637,158.669,314
2026-01-13 04:50:00+00:00,158.672,158.686,158.661,158.677,205
2026-01-13 04:55:00+00:00,158.676,158.68,158.657,158.671,195
2026-01-13 05:00:00+00:00,158.671,158.715,158.656,158.71,204
2026-01-13 05:05:00+00:00,158.709,158.763,158.707,158.721,286
2026-01-13 05:10:00+00:00,158.721,158.726,158.658,158.684,210
2026-01-13 05:15:00+00:00,158.683,158.686,158.656,158.659,182
2026-01-13 05:20:00+00:00,158.658,158.695,158.643,158.686,193
2026-01-13 05:25:00+00:00,158.685,158.69,158.661,158.686,135
2026-01-13 05:30:00+00:00,158.688,158.696,158.675,158.695,143
2026-01-13 05:35:00+00:00,158.695,158.746,158.695,158.736,151
2026-01-13 05:40:00+00:00,158.736,158.768,158.731,158.765,155
2026-01-13 05:45:00+00:00,158.766,158.773,158.739,158.761,189
2026-01-13 05:50:00+00:00,158.761,158.797,158.759,158.783,182
2026-01-13 05:55:00+00:00,158.775,158.825,158.758,158.812,266
2026-01-13 06:00:00+00:00,158.812,158.849,158.792,158.835,268
2026-01-13 06:05:00+00:00,158.839,158.859,158.82,158.827,152
2026-01-13 06:10:00+00:00,158.826,158.858,158.824,158.844,206
2026-01-13 06:15:00+00:00,158.844,158.913,158.806,158.831,347
2026-01-13 06:20:00+00:00,158.831,158.832,158.62,158.724,1022
2026-01-13 06:25:00+00:00,158.721,158.735,158.659,158.696,443
2026-01-13 06:30:00+00:00,158.696,158.731,158.666,158.726,412
2026-01-13 06:35:00+00:00,158.726,158.749,158.682,158.748,277
2026-01-13 06:40:00+00:00,158.748,158.808,158.746,158.76,238
2026-01-13 06:45:00+00:00,158.76,158.801,158.759,158.784,142
2026-01-13 06:50:00+00:00,158.784,158.84,158.768,158.838,202
2026-01-13 06:55:00+00:00,158.838,158.84,158.701,158.719,433
2026-01-13 07:00:00+00:00,158.719,158.786,158.707,158.785,268
2026-01-13 07:05:00+00:00,158.785,158.827,158.775,158.799,281
2026-01-13 07:10:00+00:00,158.799,158.8,158.745,158.757,248
2026-01-13 07:15:00+00:00,158.758,158.794,158.737,158.752,256
2026-01-13 07:20:00+00:00,158.752,158.754,158.72,158.731,199
2026-01-13 07:25:00+00:00,158.731,158.769,158.716,158.769,185
2026-01-13 07:30:00+00:00,158.77,158.774,158.728,158.736,161
2026-01-13 07:35:00+00:00,158.736,158.765,158.736,158.76,218
2026-01-13 07:40:00+00:00,158.76,158.801,158.759,158.799,201
2026-01-13 07:45:00+00:00,158.799,158.816,158.764,158.807,196
2026-01-13 07:50:00+00:00,158.807,158.824,158.8,158.807,161
2026-01-13 07:55:00+00:00,158.808,158.81,158.759,158.784,219
2026-01-13 08:00:00+00:00,158.784,158.861,158.783,158.825,339
2026-01-13 08:05:00+00:00,158.823,158.898,158.821,158.881,351
2026-01-13 08:10:00+00:00,158.881,158.908,158.857,158.881,285
2026-01-13 08:15:00+00:00,158.882,158.921,158.861,158.893,297
2026-01-13 08:20:00+00:00,158.893,158.937,158.868,158.932,234
2026-01-13 08:25:00+00:00,158.932,158.969,158.921,158.948,242
2026-01-13 08:30:00+00:00,158.941,158.947,158.906,158.922,281
2026-01-13 08:35:00+00:00,158.923,158.961,158.921,158.942,247
2026-01-13 08:40:00+00:00,158.942,158.949,158.897,158.908,199
2026-01-13 08:45:00+00:00,158.908,158.941,158.896,158.905,280
2026-01-13 08:50:00+00:00,158.905,158.91,158.855,158.858,218
2026-01-13 08:55:00+00:00,158.858,158.858,158.744,158.758,316
2026-01-13 09:00:00+00:00,158.761,158.823,158.735,158.781,421
2026-01-13 09:05:00+00:00,158.777,158.824,158.772,158.806,300
2026-01-13 09:10:00+00:00,158.811,158.874,158.795,158.871,249
2026-01-13 09:15:00+00:00,158.873,158.916,158.86,158.915,322
2026-01-13 09:20:00+00:00,158.915,158.953,158.859,158.859,268
2026-01-13 09:25:00+00:00,158.86,158.863,158.812,158.835,319
2026-01-13 09:30:00+00:00,158.833,158.839,158.778,158.797,282
2026-01-13 09:35:00+00:00,158.799,158.813,158.764,158.766,202
2026-01-13 09:40:00+00:00,158.766,158.84,158.765,158.833,258
2026-01-13 09:45:00+00:00,158.834,158.878,158.823,158.872,226
2026-01-13 09:50:00+00:00,158.872,158.909,158.861,158.889,213
2026-01-13 09:55:00+00:00,158.889,158.951,158.883,158.941,405
2026-01-13 10:00:00+00:00,158.941,158.986,158.882,158.886,621
2026-01-13 10:05:00+00:00,158.886,158.934,158.872,158.898,482
2026-01-13 10:10:00+00:00,158.898,158.934,158.87,158.9,322
2026-01-13 10:15:00+00:00,158.9,158.946,158.895,158.897,371
2026-01-13 10:20:00+00:00,158.896,158.965,158.894,158.939,331
2026-01-13 10:25:00+00:00,158.94,158.987,158.939,158.97,344
2026-01-13 10:30:00+00:00,158.97,158.988,158.948,158.985,316
2026-01-13 10:35:00+00:00,158.985,158.986,158.961,158.985,227
2026-01-13 10:40:00+00:00,158.985,158.994,158.965,158.987,228
2026-01-13 10:45:00+00:00,158.986,158.997,158.957,158.996,237
2026-01-13 10:50:00+00:00,158.997,159.047,158.99,158.99,370
2026-01-13 10:55:00+00:00,158.99,159.009,158.923,158.931,297
2026-01-13 11:00:00+00:00,158.935,158.962,158.896,158.937,310
2026-01-13 11:05:00+00:00,158.939,158.996,158.916,158.996,259
2026-01-13 11:10:00+00:00,158.996,159.016,158.955,158.972,197
2026-01-13 11:15:00+00:00,158.966,158.975,158.907,158.911,228
2026-01-13 11:20:00+00:00,158.911,158.952,158.91,158.912,263
2026-01-13 11:25:00+00:00,158.911,158.926,158.886,158.915,227
2026-01-13 11:30:00+00:00,158.915,158.915,158.837,158.849,279
2026-01-13 11:35:00+00:00,158.848,158.862,158.815,158.835,230
2026-01-13 11:40:00+00:00,158.835,158.876,158.834,158.852,277
2026-01-13 11:45:00+00:00,158.852,158.892,158.849,158.854,239
2026-01-13 11:50:00+00:00,158.855,158.889,158.839,158.872,266
2026-01-13 11:55:00+00:00,158.872,158.897,158.868,158.889,269
2026-01-13 12:00:00+00:00,158.889,158.93,158.876,158.929,261
2026-01-13 12:05:00+00:00,158.929,158.931,158.895,158.919,243
2026-01-13 12:10:00+00:00,158.918,158.926,158.897,158.904,251
2026-01-13 12:15:00+00:00,158.904,158.947,158.889,158.891,245
2026-01-13 12:20:00+00:00,158.892,158.904,158.872,158.892,219
2026-01-13 12:25:00+00:00,158.891,158.917,158.873,158.88,216
2026-01-13 12:30:00+00:00,158.88,158.896,158.839,158.854,311
2026-01-13 12:35:00+00:00,158.854,158.89,158.853,158.89,176
2026-01-13 12:40:00+00:00,158.89,158.926,158.877,158.881,201
2026-01-13 12:45:00+00:00,158.881,158.894,158.863,158.871,151
2026-01-13 12:50:00+00:00,158.872,158.872,158.827,158.849,208
2026-01-13 12:55:00+00:00,158.849,158.85,158.802,158.805,217
2026-01-13 13:00:00+00:00,158.804,158.855,158.803,158.838,232
2026-01-13 13:05:00+00:00,158.839,158.883,158.839,158.881,176
2026-01-13 13:10:00+00:00,158.879,158.902,158.876,158.876,115
2026-01-13 13:15:00+00:00,158.884,158.94,158.873,158.938,199
2026-01-13 13:20:00+00:00,158.939,158.944,158.91,158.922,244
2026-01-13 13:25:00+00:00,158.922,158.923,158.904,158.912,156
2026-01-13 13:30:00+00:00,158.913,158.914,158.846,158.85,225
2026-01-13 13:35:00+00:00,158.849,158.888,158.849,158.863,194
2026-01-13 13:40:00+00:00,158.863,158.876,158.855,158.867,149
2026-01-13 13:45:00+00:00,158.867,158.894,158.864,158.892,180
2026-01-13 13:50:00+00:00,158.892,158.893,158.856,158.88,193
2026-01-13 13:55:00+00:00,158.88,158.881,158.84,158.855,222
2026-01-13 14:00:00+00:00,158.854,158.862,158.84,158.852,212
2026-01-13 14:05:00+00:00,158.852,158.876,158.851,158.868,103
2026-01-13 14:10:00+00:00,158.868,158.889,158.852,158.879,177
2026-01-13 14:15:00+00:00,158.878,158.896,158.875,158.88,114
2026-01-13 14:20:00+00:00,158.881,158.895,158.867,158.891,187
2026-01-13 14:25:00+00:00,158.889,158.905,158.879,158.892,174
2026-01-13 14:30:00+00:00,158.893,158.906,158.884,158.894,151
2026-01-13 14:35:00+00:00,158.894,158.927,158.888,158.925,203
2026-01-13 14:40:00+00:00,158.925,158.936,158.902,158.913,203
2026-01-13 14:45:00+00:00,158.912,158.931,158.887,158.914,233
2026-01-13 14:50:00+00:00,158.914,158.928,158.868,158.894,211
2026-01-13 14:55:00+00:00,158.895,158.919,158.877,158.892,350
2026-01-13 15:00:00+00:00,158.892,158.898,158.811,158.816,403
2026-01-13 15:05:00+00:00,158.815,158.852,158.81,158.842,266
2026-01-13 15:10:00+00:00,158.842,158.856,158.835,158.841,182
2026-01-13 15:15:00+00:00,158.841,158.877,158.841,158.863,249
2026-01-13 15:20:00+00:00,158.857,158.915,158.848,158.905,336
2026-01-13 15:25:00+00:00,158.904,158.929,158.877,158.894,370
2026-01-13 15:30:00+00:00,158.894,158.904,158.578,158.703,1587
2026-01-13 15:35:00+00:00,158.701,158.867,158.678,158.837,1150
2026-01-13 15:40:00+00:00,158.836,158.846,158.746,158.785,862
2026-01-13 15:45:00+00:00,158.785,158.886,158.773,158.874,830
2026-01-13 15:50:00+00:00,158.874,158.922,158.832,158.901,623
2026-01-13 15:55:00+00:00,158.901,158.956,158.863,158.881,554
2026-01-13 16:00:00+00:00,158.883,158.923,158.813,158.847,588
2026-01-13 16:05:00+00:00,158.847,158.932,158.816,158.925,469
2026-01-13 16:10:00+00:00,158.925,158.94,158.886,158.925,504
2026-01-13 16:15:00+00:00,158.926,158.939,158.848,158.874,422
2026-01-13 16:20:00+00:00,158.874,158.881,158.802,158.83,451
2026-01-13 16:25:00+00:00,158.83,158.894,158.818,158.839,505
2026-01-13 16:30:00+00:00,158.839,158.901,158.823,158.875,562
2026-01-13 16:35:00+00:00,158.877,158.947,158.864,158.939,529
2026-01-13 16:40:00+00:00,158.941,158.996,158.911,158.915,555
2026-01-13 16:45:00+00:00,158.919,158.951,158.888,158.915,616
2026-01-13 16:50:00+00:00,158.915,158.964,158.913,158.941,602
2026-01-13 16:55:00+00:00,158.941,158.958,158.886,158.911,451
2026-01-13 17:00:00+00:00,158.913,158.975,158.854,158.954,635
2026-01-13 17:05:00+00:00,158.952,159.016,158.924,159.009,570
2026-01-13 17:10:00+00:00,159.009,159.065,158.958,159.0,569
2026-01-13 17:15:00+00:00,159.001,159.026,158.971,158.98,532
2026-01-13 17:20:00+00:00,158.978,158.991,158.931,158.981,593
2026-01-13 17:25:00+00:00,158.981,159.022,158.981,158.994,356
2026-01-13 17:30:00+00:00,158.994,159.048,158.961,159.02,526
2026-01-13 17:35:00+00:00,159.019,159.089,159.003,159.007,499
2026-01-13 17:40:00+00:00,159.006,159.046,159.004,159.021,318
2026-01-13 17:45:00+00:00,159.023,159.038,159.0,159.037,480
2026-01-13 17:50:00+00:00,159.038,159.043,158.902,158.902,529
2026-01-13 17:55:00+00:00,158.903,158.965,158.874,158.926,586
2026-01-13 18:00:00+00:00,158.926,159.012,158.905,159.006,680
2026-01-13 18:05:00+00:00,159.006,159.085,159.002,159.073,415
2026-01-13 18:10:00+00:00,159.075,159.146,159.058,159.137,593
2026-01-13 18:15:00+00:00,159.136,159.191,159.129,159.16,592
2026-01-13 18:20:00+00:00,159.157,159.175,159.127,159.159,440
2026-01-13 18:25:00+00:00,159.159,159.183,159.155,159.166,496
2026-01-13 18:30:00+00:00,159.165,159.177,159.098,159.101,428
2026-01-13 18:35:00+00:00,159.105,159.163,159.105,159.125,358
2026-01-13 18:40:00+00:00,159.125,159.156,159.123,159.14,178
2026-01-13 18:45:00+00:00,159.141,159.141,159.096,159.113,316
2026-01-13 18:50:00+00:00,159.114,159.126,159.061,159.062,290
2026-01-13 18:55:00+00:00,159.062,159.096,159.052,159.068,423
2026-01-13 19:00:00+00:00,159.071,159.12,159.054,159.113,344
2026-01-13 19:05:00+00:00,159.113,159.127,159.078,159.097,170
2026-01-13 19:10:00+00:00,159.101,159.12,159.095,159.106,160
2026-01-13 19:15:00+00:00,159.109,159.14,159.105,159.111,232
2026-01-13 19:20:00+00:00,159.111,159.111,159.071,159.079,286
2026-01-13 19:25:00+00:00,159.079,159.119,159.079,159.116,256
2026-01-13 19:30:00+00:00,159.114,159.119,159.071,159.074,253
2026-01-13 19:35:00+00:00,159.074,159.075,159.021,159.023,210
2026-01-13 19:40:00+00:00,159.023,159.023,158.991,158.991,158
2026-01-13 19:45:00+00:00,158.991,159.033,158.975,159.014,311
2026-01-13 19:50:00+00:00,159.013,159.03,158.996,159.027,196
2026-01-13 19:55:00+00:00,159.028,159.051,159.023,159.025,305
2026-01-13 20:00:00+00:00,159.025,159.048,159.001,159.005,318
2026-01-13 20:05:00+00:00,159.003,159.043,159.001,159.041,281
2026-01-13 20:10:00+00:00,159.041,159.081,159.041,159.056,242
2026-01-13 20:15:00+00:00,159.055,159.066,159.027,159.027,186
2026-01-13 20:20:00+00:00,159.027,159.05,159.026,159.045,228
2026-01-13 20:25:00+00:00,159.044,159.081,159.043,159.081,167
2026-01-13 20:30:00+00:00,159.081,159.092,159.069,159.077,116
2026-01-13 20:35:00+00:00,159.078,159.082,159.066,159.068,151
2026-01-13 20:40:00+00:00,159.068,159.069,159.044,159.046,166
2026-01-13 20:45:00+00:00,159.043,159.059,159.035,159.038,156
2026-01-13 20:50:00+00:00,159.032,159.049,159.03,159.037,155
2026-01-13 20:55:00+00:00,159.037,159.045,159.027,159.042,81
2026-01-13 21:00:00+00:00,159.041,159.081,159.038,159.079,238
2026-01-13 21:05:00+00:00,159.078,159.096,159.074,159.09,278
2026-01-13 21:10:00+00:00,159.09,159.09,159.068,159.069,138
2026-01-13 21:15:00+00:00,159.066,159.093,159.063,159.08,258
2026-01-13 21:20:00+00:00,159.08,159.116,159.079,159.114,179
2026-01-13 21:25:00+00:00,159.113,159.126,159.1,159.126,228
2026-01-13 21:30:00+00:00,159.126,159.144,159.126,159.138,183
2026-01-13 21:35:00+00:00,159.139,159.143,159.126,159.131,91
2026-01-13 21:40:00+00:00,159.131,159.141,159.114,159.116,91
2026-01-13 21:45:00+00:00,159.116,159.138,159.114,159.126,130
2026-01-13 21:50:00+00:00,159.126,159.127,159.109,159.12,161
2026-01-13 21:55:00+00:00,159.118,159.129,159.112,159.115,199
2026-01-13 22:00:00+00:00,159.115,159.127,159.098,159.1,211
2026-01-13 22:05:00+00:00,159.1,159.107,159.093,159.103,165
2026-01-13 22:10:00+00:00,159.103,159.106,159.088,159.101,107
2026-01-13 22:15:00+00:00,159.101,159.12,159.099,159.106,122
2026-01-13 22:20:00+00:00,159.106,159.114,159.1,159.111,100
2026-01-13 22:25:00+00:00,159.112,159.131,159.107,159.127,160
2026-01-13 22:30:00+00:00,159.127,159.149,159.106,159.144,222
2026-01-13 22:35:00+00:00,159.144,159.157,159.138,159.139,159
2026-01-13 22:40:00+00:00,159.14,159.151,159.127,159.131,145
2026-01-13 22:45:00+00:00,159.132,159.141,159.122,159.123,154
2026-01-13 22:50:00+00:00,159.123,159.126,159.114,159.115,98
2026-01-13 22:55:00+00:00,159.115,159.125,159.106,159.119,153
2026-01-13 23:00:00+00:00,159.126,159.128,159.112,159.118,124
2026-01-13 23:05:00+00:00,159.119,159.129,159.119,159.125,74
2026-01-13 23:10:00+00:00,159.126,159.146,159.124,159.146,66
2026-01-13 23:15:00+00:00,159.144,159.155,159.13,159.139,109
2026-01-13 23:20:00+00:00,159.138,159.142,159.129,159.139,53
2026-01-13 23:25:00+00:00,159.139,159.145,159.137,159.139,88
2026-01-13 23:30:00+00:00,159.142,159.144,159.133,159.143,90
2026-01-13 23:35:00+00:00,159.143,159.145,159.135,159.141,39
2026-01-13 23:40:00+00:00,159.14,159.154,159.138,159.15,59
2026-01-13 23:45:00+00:00,159.151,159.153,159.145,159.153,108
2026-01-13 23:50:00+00:00,159.153,159.169,159.146,159.169,119
2026-01-13 23:55:00+00:00,159.166,159.166,159.156,159.158,63
2026-01-14 00:05:00+00:00,159.048,159.11,159.044,159.11,30
2026-01-14 00:10:00+00:00,159.11,159.169,159.104,159.159,39
2026-01-14 00:15:00+00:00,159.148,159.148,159.1,159.111,10
2026-01-14 00:20:00+00:00,159.111,159.111,159.102,159.11,9
2026-01-14 00:25:00+00:00,159.11,159.121,159.071,159.086,23
2026-01-14 00:30:00+00:00,159.086,159.109,159.083,159.099,21
2026-01-14 00:35:00+00:00,159.099,159.109,159.073,159.103,33
2026-01-14 00:40:00+00:00,159.105,159.109,159.085,159.105,24
2026-01-14 00:45:00+00:00,159.105,159.142,159.093,159.136,108
2026-01-14 00:50:00+00:00,159.136,159.145,159.131,159.137,82
2026-01-14 00:55:00+00:00,159.138,159.139,159.085,159.116,67
2026-01-14 01:00:00+00:00,159.114,159.128,159.084,159.111,99
2026-01-14 01:05:00+00:00,159.111,159.148,159.08,159.148,135
2026-01-14 01:10:00+00:00,159.147,159.173,159.134,159.14,91
2026-01-14 01:15:00+00:00,159.141,159.143,159.128,159.131,76
2026-01-14 01:20:00+00:00,159.13,159.142,159.129,159.14,46
2026-01-14 01:25:00+00:00,159.14,159.143,159.129,159.13,75
2026-01-14 01:30:00+00:00,159.131,159.16,159.131,159.159,42
2026-01-14 01:35:00+00:00,159.159,159.187,159.146,159.187,57
2026-01-14 01:40:00+00:00,159.186,159.201,159.164,159.195,71
2026-01-14 01:45:00+00:00,159.194,159.199,159.171,159.171,97
2026-01-14 01:50:00+00:00,159.171,159.197,159.149,159.194,128
2026-01-14 01:55:00+00:00,159.194,159.197,159.182,159.196,127
2026-01-14 02:00:00+00:00,159.196,159.279,159.173,159.266,412
2026-01-14 02:05:00+00:00,159.264,159.271,159.222,159.251,143
2026-01-14 02:10:00+00:00,159.251,159.285,159.251,159.266,165
2026-01-14 02:15:00+00:00,159.266,159.268,159.172,159.173,221
2026-01-14 02:20:00+00:00,159.172,159.178,159.126,159.128,215
2026-01-14 02:25:00+00:00,159.128,159.181,159.094,159.118,308
2026-01-14 02:30:00+00:00,159.118,159.151,159.112,159.136,225
2026-01-14 02:35:00+00:00,159.135,159.153,159.112,159.134,273
2026-01-14 02:40:00+00:00,159.134,159.175,159.122,159.165,238
2026-01-14 02:45:00+00:00,159.165,159.182,159.138,159.179,230
2026-01-14 02:50:00+00:00,159.179,159.217,159.131,159.213,533
2026-01-14 02:55:00+00:00,159.213,159.224,159.179,159.194,452
2026-01-14 03:00:00+00:00,159.194,159.304,159.194,159.292,482
2026-01-14 03:05:00+00:00,159.292,159.366,159.29,159.365,317
2026-01-14 03:10:00+00:00,159.366,159.41,159.338,159.392,388
2026-01-14 03:15:00+00:00,159.392,159.424,159.391,159.417,300
2026-01-14 03:20:00+00:00,159.417,159.421,159.404,159.407,242
2026-01-14 03:25:00+00:00,159.407,159.416,159.379,159.403,204
2026-01-14 03:30:00+00:00,159.403,159.448,159.403,159.444,218
2026-01-14 03:35:00+00:00,159.444,159.453,159.362,159.37,282
2026-01-14 03:40:00+00:00,159.365,159.381,159.351,159.365,209
2026-01-14 03:45:00+00:00,159.365,159.366,159.306,159.326,349
2026-01-14 03:50:00+00:00,159.326,159.328,159.287,159.315,223
2026-01-14 03:55:00+00:00,159.315,159.338,159.302,159.338,269
2026-01-14 04:00:00+00:00,159.338,159.343,159.29,159.312,408
2026-01-14 04:05:00+00:00,159.312,159.392,159.311,159.364,280
2026-01-14 04:10:00+00:00,159.364,159.382,159.354,159.371,248
2026-01-14 04:15:00+00:00,159.371,159.378,159.323,159.325,252
2026-01-14 04:20:00+00:00,159.325,159.345,159.301,159.341,226
2026-01-14 04:25:00+00:00,159.34,159.34,159.237,159.261,216
2026-01-14 04:30:00+00:00,159.256,159.269,159.212,159.257,317
2026-01-14 04:35:00+00:00,159.257,159.282,159.256,159.267,278
2026-01-14 04:40:00+00:00,159.267,159.315,159.261,159.302,227
2026-01-14 04:45:00+00:00,159.302,159.305,159.212,159.214,255
2026-01-14 04:50:00+00:00,159.214,159.226,159.184,159.221,258
2026-01-14 04:55:00+00:00,159.223,159.242,159.199,159.207,214
2026-01-14 05:00:00+00:00,159.205,159.206,159.112,159.113,304
2026-01-14 05:05:00+00:00,159.102,159.165,159.09,159.162,170
2026-01-14 05:10:00+00:00,159.162,159.177,159.14,159.15,169
2026-01-14 05:15:00+00:00,159.15,159.202,159.15,159.16,154
2026-01-14 05:20:00+00:00,159.161,159.197,159.158,159.188,140
2026-01-14 05:25:00+00:00,159.189,159.198,159.186,159.197,148
2026-01-14 05:30:00+00:00,159.197,159.198,159.171,159.188,126
2026-01-14 05:35:00+00:00,159.187,159.188,159.11,159.115,177
2026-01-14 05:40:00+00:00,159.114,159.14,159.082,159.112,178
2026-01-14 05:45:00+00:00,159.112,159.142,159.11,159.141,142
2026-01-14 05:50:00+00:00,159.141,159.151,159.124,159.137,214
2026-01-14 05:55:00+00:00,159.136,159.167,159.115,159.16,233
2026-01-14 06:00:00+00:00,159.165,159.166,159.126,159.155,179
2026-01-14 06:05:00+00:00,159.155,159.202,159.154,159.176,160
2026-01-14 06:10:00+00:00,159.175,159.191,159.175,159.191,155
2026-01-14 06:15:00+00:00,159.191,159.204,159.177,159.19,137
2026-01-14 06:20:00+00:00,159.191,159.231,159.188,159.217,143
2026-01-14 06:25:00+00:00,159.217,159.231,159.201,159.216,117
2026-01-14 06:30:00+00:00,159.216,159.22,159.18,159.205,190
