timestamp,open,high,low,close,volume
2026-01-14 22:45:00+00:00,4625.68,4631.03,4625.68,4630.45,1472
2026-01-14 22:50:00+00:00,4630.44,4632.97,4628.87,4632.39,1617
2026-01-14 22:55:00+00:00,4632.52,4633.17,4631.18,4632.53,1669
2026-01-14 23:00:00+00:00,4632.53,4632.96,4629.16,4631.16,699
2026-01-14 23:05:00+00:00,4631.19,4631.51,4628.7,4629.67,553
2026-01-14 23:10:00+00:00,4629.69,4630.51,4624.41,4624.41,660
2026-01-14 23:15:00+00:00,4624.39,4626.51,4622.52,4625.71,1226
2026-01-14 23:20:00+00:00,4625.72,4626.92,4624.03,4624.06,780
2026-01-14 23:25:00+00:00,4624.09,4624.09,4620.91,4622.23,752
2026-01-14 23:30:00+00:00,4622.2,4623.28,4620.13,4620.95,518
2026-01-14 23:35:00+00:00,4620.96,4621.18,4619.63,4620.7,579
2026-01-14 23:40:00+00:00,4620.62,4621.28,4617.82,4621.04,718
2026-01-14 23:45:00+00:00,4621.11,4622.77,4619.78,4620.75,314
2026-01-14 23:50:00+00:00,4620.68,4627.47,4620.68,4626.92,705
2026-01-15 01:05:00+00:00,4622.62,4623.61,4612.63,4612.68,706
2026-01-15 01:10:00+00:00,4612.65,4618.28,4612.32,4617.02,1264
2026-01-15 01:15:00+00:00,4616.88,4618.64,4610.5,4611.57,1072
2026-01-15 01:20:00+00:00,4611.58,4611.89,4607.23,4608.12,892
2026-01-15 01:25:00+00:00,4608.15,4609.19,4605.21,4608.71,978
2026-01-15 01:30:00+00:00,4608.7,4611.98,4607.65,4609.29,1042
2026-01-15 01:35:00+00:00,4608.98,4612.77,4606.28,4607.12,1161
2026-01-15 01:40:00+00:00,4606.98,4607.12,4602.57,4606.26,1006
2026-01-15 01:45:00+00:00,4607.3,4614.44,4607.3,4613.6,1234
2026-01-15 01:50:00+00:00,4613.53,4613.6,4609.77,4610.09,968
2026-01-15 01:55:00+00:00,4610.15,4615.81,4609.99,4614.89,958
2026-01-15 02:00:00+00:00,4614.89,4616.94,4611.3,4615.96,1239
2026-01-15 02:05:00+00:00,4615.62,4617.25,4613.87,4616.78,832
2026-01-15 02:10:00+00:00,4616.79,4617.58,4614.54,4616.25,886
2026-01-15 02:15:00+00:00,4616.26,4618.13,4614.5,4616.86,749
2026-01-15 02:20:00+00:00,4616.79,4617.83,4614.02,4617.67,564
2026-01-15 02:25:00+00:00,4617.38,4617.69,4615.52,4616.66,756
2026-01-15 02:30:00+00:00,4616.67,4618.01,4615.63,4616.5,780
2026-01-15 02:35:00+00:00,4616.43,4617.73,4615.33,4616.0,745
2026-01-15 02:40:00+00:00,4615.91,4616.09,4613.29,4613.76,933
2026-01-15 02:45:00+00:00,4613.7,4615.18,4610.32,4610.56,1163
2026-01-15 02:50:00+00:00,4610.57,4614.46,4610.25,4613.65,1353
2026-01-15 02:55:00+00:00,4613.64,4617.49,4613.6,4615.18,1010
2026-01-15 03:00:00+00:00,4615.14,4616.11,4606.88,4609.47,2117
2026-01-15 03:05:00+00:00,4609.79,4617.47,4606.64,4616.48,1794
2026-01-15 03:10:00+00:00,4616.48,4616.94,4607.78,4609.11,1740
2026-01-15 03:15:00+00:00,4609.08,4609.96,4602.6,4603.44,1771
2026-01-15 03:20:00+00:00,4603.7,4605.67,4597.6,4597.77,1745
2026-01-15 03:25:00+00:00,4597.94,4603.36,4596.92,4600.43,1994
2026-01-15 03:30:00+00:00,4600.48,4600.59,4583.67,4591.67,2611
2026-01-15 03:35:00+00:00,4591.61,4599.03,4590.37,4596.4,2339
2026-01-15 03:40:00+00:00,4596.47,4602.94,4594.74,4602.49,2228
2026-01-15 03:45:00+00:00,4602.48,4604.79,4597.2,4601.28,2013
2026-01-15 03:50:00+00:00,4601.39,4607.0,4600.33,4606.38,1827
2026-01-15 03:55:00+00:00,4606.35,4607.1,4599.82,4599.97,1761
2026-01-15 04:00:00+00:00,4600.01,4604.65,4597.38,4604.11,1704
2026-01-15 04:05:00+00:00,4604.12,4610.95,4604.12,4610.3,1558
2026-01-15 04:10:00+00:00,4610.27,4614.58,4609.61,4613.93,1602
2026-01-15 04:15:00+00:00,4613.92,4614.18,4611.61,4613.91,1390
2026-01-15 04:20:00+00:00,4613.9,4614.59,4607.27,4608.8,1630
2026-01-15 04:25:00+00:00,4608.8,4611.84,4608.26,4610.98,1172
2026-01-15 04:30:00+00:00,4610.89,4614.65,4609.17,4609.94,1762
2026-01-15 04:35:00+00:00,4610.11,4611.02,4604.19,4605.87,1745
2026-01-15 04:40:00+00:00,4605.9,4608.82,4605.14,4607.34,1518
2026-01-15 04:45:00+00:00,4607.25,4607.5,4599.84,4603.93,1768
2026-01-15 04:50:00+00:00,4603.89,4603.99,4595.5,4598.62,1759
2026-01-15 04:55:00+00:00,4598.65,4605.08,4597.5,4602.92,1446
2026-01-15 05:00:00+00:00,4602.86,4604.2,4597.4,4598.2,1653
2026-01-15 05:05:00+00:00,4598.16,4602.22,4595.68,4596.77,1755
2026-01-15 05:10:00+00:00,4596.78,4598.61,4589.7,4591.47,1728
2026-01-15 05:15:00+00:00,4591.41,4594.77,4589.85,4591.15,1792
2026-01-15 05:20:00+00:00,4591.15,4591.16,4582.57,4587.24,1723
2026-01-15 05:25:00+00:00,4586.63,4587.97,4581.2,4585.19,1927
2026-01-15 05:30:00+00:00,4585.16,4590.39,4581.1,4590.39,1833
2026-01-15 05:35:00+00:00,4590.35,4597.21,4588.4,4595.74,1430
2026-01-15 05:40:00+00:00,4595.7,4597.48,4594.05,4596.62,1302
2026-01-15 05:45:00+00:00,4596.55,4596.59,4589.28,4593.75,1371
2026-01-15 05:50:00+00:00,4593.7,4594.98,4591.9,4592.53,1105
2026-01-15 05:55:00+00:00,4592.53,4593.1,4591.24,4592.19,1534
2026-01-15 06:00:00+00:00,4592.01,4594.35,4587.71,4589.41,1450
2026-01-15 06:05:00+00:00,4589.25,4591.07,4587.04,4587.43,1109
2026-01-15 06:10:00+00:00,4587.42,4594.58,4587.42,4593.91,1029
2026-01-15 06:15:00+00:00,4593.75,4594.97,4592.16,4592.87,1141
2026-01-15 06:20:00+00:00,4592.87,4597.28,4590.74,4595.9,1044
2026-01-15 06:25:00+00:00,4595.89,4597.32,4593.05,4593.87,1414
2026-01-15 06:30:00+00:00,4593.83,4595.24,4593.2,4594.52,1112
2026-01-15 06:35:00+00:00,4594.53,4595.88,4593.47,4594.75,634
2026-01-15 06:40:00+00:00,4594.89,4595.62,4589.26,4590.81,937
2026-01-15 06:45:00+00:00,4590.8,4593.33,4589.92,4592.62,1073
2026-01-15 06:50:00+00:00,4592.58,4595.57,4592.29,4594.77,1014
2026-01-15 06:55:00+00:00,4594.74,4595.42,4591.58,4592.23,935
2026-01-15 07:00:00+00:00,4592.16,4592.31,4589.14,4589.66,1032
2026-01-15 07:05:00+00:00,4589.67,4591.38,4588.65,4589.66,892
2026-01-15 07:10:00+00:00,4589.67,4592.32,4587.34,4587.45,939
2026-01-15 07:15:00+00:00,4587.46,4587.63,4581.01,4587.01,1211
2026-01-15 07:20:00+00:00,4587.01,4588.15,4585.22,4586.41,1031
2026-01-15 07:25:00+00:00,4586.41,4592.97,4585.83,4592.97,845
2026-01-15 07:30:00+00:00,4593.18,4593.84,4582.84,4585.43,1687
2026-01-15 07:35:00+00:00,4585.42,4587.06,4581.44,4583.57,1633
2026-01-15 07:40:00+00:00,4583.42,4589.92,4581.49,4589.66,1513
2026-01-15 07:45:00+00:00,4589.48,4591.92,4587.51,4591.92,1624
2026-01-15 07:50:00+00:00,4591.88,4598.44,4591.67,4596.62,1474
2026-01-15 07:55:00+00:00,4596.72,4598.98,4593.44,4595.16,1459
2026-01-15 08:00:00+00:00,4595.29,4600.79,4593.63,4599.27,1414
2026-01-15 08:05:00+00:00,4599.18,4604.89,4598.81,4604.59,1645
2026-01-15 08:10:00+00:00,4604.52,4608.68,4602.75,4605.28,1508
2026-01-15 08:15:00+00:00,4605.33,4609.29,4604.85,4608.97,1611
2026-01-15 08:20:00+00:00,4608.97,4609.9,4605.52,4608.16,1577
2026-01-15 08:25:00+00:00,4608.14,4608.38,4603.82,4604.11,1238
2026-01-15 08:30:00+00:00,4603.94,4604.63,4600.4,4602.22,1478
2026-01-15 08:35:00+00:00,4602.13,4607.51,4601.22,4605.5,1419
2026-01-15 08:40:00+00:00,4605.27,4608.05,4604.56,4605.68,1542
2026-01-15 08:45:00+00:00,4605.66,4609.2,4603.61,4608.98,1552
2026-01-15 08:50:00+00:00,4608.97,4610.62,4606.57,4610.06,1081
2026-01-15 08:55:00+00:00,4610.06,4611.9,4608.52,4610.23,1234
2026-01-15 09:00:00+00:00,4610.22,4610.95,4607.19,4608.82,1076
2026-01-15 09:05:00+00:00,4608.19,4609.43,4605.8,4608.73,938
2026-01-15 09:10:00+00:00,4608.71,4609.58,4607.35,4609.48,916
2026-01-15 09:15:00+00:00,4609.39,4613.47,4608.51,4612.51,999
2026-01-15 09:20:00+00:00,4612.48,4612.48,4608.62,4609.7,928
2026-01-15 09:25:00+00:00,4609.65,4610.83,4608.65,4610.14,769
2026-01-15 09:30:00+00:00,4610.17,4611.14,4608.41,4608.89,876
2026-01-15 09:35:00+00:00,4608.87,4609.13,4603.48,4603.52,861
2026-01-15 09:40:00+00:00,4603.43,4605.43,4601.63,4603.99,996
2026-01-15 09:45:00+00:00,4603.96,4604.4,4601.2,4603.03,915
2026-01-15 09:50:00+00:00,4602.96,4603.0,4600.55,4601.91,994
2026-01-15 09:55:00+00:00,4601.9,4602.7,4599.19,4601.72,1537
2026-01-15 10:00:00+00:00,4601.69,4604.38,4597.76,4599.93,1559
2026-01-15 10:05:00+00:00,4599.95,4603.88,4598.16,4601.7,1260
2026-01-15 10:10:00+00:00,4601.7,4604.54,4600.2,4603.77,1226
2026-01-15 10:15:00+00:00,4603.76,4605.87,4603.73,4605.84,1073
2026-01-15 10:20:00+00:00,4605.85,4606.24,4601.88,4603.25,1011
2026-01-15 10:25:00+00:00,4603.64,4603.64,4600.32,4602.02,1025
2026-01-15 10:30:00+00:00,4602.06,4603.8,4599.2,4603.01,922
2026-01-15 10:35:00+00:00,4603.01,4605.11,4601.63,4605.04,1039
2026-01-15 10:40:00+00:00,4605.04,4607.08,4604.1,4606.27,989
2026-01-15 10:45:00+00:00,4606.39,4606.61,4602.05,4603.19,937
2026-01-15 10:50:00+00:00,4603.23,4604.15,4602.68,4603.19,948
2026-01-15 10:55:00+00:00,4603.21,4605.2,4601.11,4604.16,849
2026-01-15 11:00:00+00:00,4604.17,4604.73,4601.17,4603.52,736
2026-01-15 11:05:00+00:00,4603.55,4603.7,4600.52,4601.56,773
2026-01-15 11:10:00+00:00,4601.56,4604.29,4601.56,4603.89,939
2026-01-15 11:15:00+00:00,4604.21,4604.37,4601.86,4602.58,1020
2026-01-15 11:20:00+00:00,4602.56,4603.76,4602.03,4602.57,909
2026-01-15 11:25:00+00:00,4602.57,4605.36,4602.47,4604.61,932
2026-01-15 11:30:00+00:00,4604.64,4606.04,4602.76,4605.58,991
2026-01-15 11:35:00+00:00,4605.59,4610.34,4605.05,4609.0,1089
2026-01-15 11:40:00+00:00,4608.98,4611.22,4607.76,4609.45,1256
2026-01-15 11:45:00+00:00,4609.45,4612.29,4607.93,4612.03,1046
2026-01-15 11:50:00+00:00,4611.92,4612.59,4610.22,4611.58,1021
2026-01-15 11:55:00+00:00,4611.6,4613.03,4610.96,4612.54,986
2026-01-15 12:00:00+00:00,4612.53,4612.76,4609.31,4609.72,733
2026-01-15 12:05:00+00:00,4609.63,4613.45,4609.25,4611.44,1094
2026-01-15 12:10:00+00:00,4611.44,4614.09,4611.41,4612.45,903
2026-01-15 12:15:00+00:00,4612.55,4614.51,4611.89,4612.79,828
2026-01-15 12:20:00+00:00,4612.78,4615.5,4612.42,4614.86,908
2026-01-15 12:25:00+00:00,4614.82,4615.18,4611.22,4612.02,921
2026-01-15 12:30:00+00:00,4612.03,4613.73,4610.56,4613.31,983
2026-01-15 12:35:00+00:00,4613.32,4618.25,4613.12,4617.94,983
2026-01-15 12:40:00+00:00,4617.91,4619.36,4616.51,4617.97,826
2026-01-15 12:45:00+00:00,4617.99,4619.67,4617.05,4619.03,1121
2026-01-15 12:50:00+00:00,4619.01,4619.63,4617.26,4619.41,680
2026-01-15 12:55:00+00:00,4619.4,4620.26,4617.95,4619.78,950
2026-01-15 13:00:00+00:00,4619.88,4621.28,4619.19,4619.95,879
2026-01-15 13:05:00+00:00,4620.09,4621.41,4618.69,4618.77,804
2026-01-15 13:10:00+00:00,4618.71,4620.27,4618.65,4618.99,732
2026-01-15 13:15:00+00:00,4618.99,4619.09,4617.29,4617.55,647
2026-01-15 13:20:00+00:00,4617.53,4620.46,4617.44,4619.01,647
2026-01-15 13:25:00+00:00,4619.01,4619.96,4617.85,4619.15,577
2026-01-15 13:30:00+00:00,4619.17,4621.61,4617.75,4621.45,715
2026-01-15 13:35:00+00:00,4621.43,4622.88,4621.01,4621.66,796
2026-01-15 13:40:00+00:00,4621.65,4621.65,4617.82,4617.9,623
2026-01-15 13:45:00+00:00,4617.89,4617.89,4615.51,4616.69,870
2026-01-15 13:50:00+00:00,4616.67,4620.29,4616.57,4617.13,977
2026-01-15 13:55:00+00:00,4617.21,4619.72,4616.29,4619.11,877
2026-01-15 14:00:00+00:00,4619.12,4620.79,4618.19,4618.2,705
2026-01-15 14:05:00+00:00,4618.19,4619.31,4616.21,4617.24,737
2026-01-15 14:10:00+00:00,4617.25,4617.28,4614.51,4614.85,1034
2026-01-15 14:15:00+00:00,4614.85,4615.77,4613.9,4614.34,932
2026-01-15 14:20:00+00:00,4614.37,4616.4,4614.21,4615.88,1070
2026-01-15 14:25:00+00:00,4615.88,4618.64,4615.66,4616.47,909
2026-01-15 14:30:00+00:00,4616.46,4617.04,4615.35,4615.6,944
2026-01-15 14:35:00+00:00,4615.58,4617.38,4615.42,4617.28,855
2026-01-15 14:40:00+00:00,4617.16,4618.48,4616.28,4617.07,926
2026-01-15 14:45:00+00:00,4617.22,4617.53,4613.31,4614.3,977
2026-01-15 14:50:00+00:00,4614.08,4615.59,4612.38,4612.61,858
2026-01-15 14:55:00+00:00,4612.41,4614.81,4611.67,4613.91,1014
2026-01-15 15:00:00+00:00,4613.81,4616.06,4610.23,4610.82,2055
2026-01-15 15:05:00+00:00,4610.64,4614.86,4609.63,4612.51,2014
2026-01-15 15:10:00+00:00,4612.53,4614.17,4610.84,4611.45,1918
2026-01-15 15:15:00+00:00,4611.48,4613.96,4604.78,4605.24,2162
2026-01-15 15:20:00+00:00,4605.21,4609.39,4604.37,4607.31,2043
2026-01-15 15:25:00+00:00,4607.19,4609.64,4602.48,4605.62,1676
2026-01-15 15:30:00+00:00,4605.59,4605.59,4593.93,4595.07,2145
2026-01-15 15:35:00+00:00,4595.14,4596.92,4590.78,4593.89,2214
2026-01-15 15:40:00+00:00,4593.81,4595.46,4588.22,4589.89,2176
2026-01-15 15:45:00+00:00,4589.9,4590.81,4582.22,4587.99,2043
2026-01-15 15:50:00+00:00,4587.95,4594.28,4587.64,4590.77,1782
2026-01-15 15:55:00+00:00,4590.77,4591.9,4584.0,4588.2,1941
2026-01-15 16:00:00+00:00,4588.07,4594.67,4583.44,4591.72,2192
2026-01-15 16:05:00+00:00,4591.78,4596.6,4588.37,4595.81,1684
2026-01-15 16:10:00+00:00,4595.85,4599.82,4595.82,4599.82,1685
2026-01-15 16:15:00+00:00,4599.81,4600.76,4596.4,4599.9,1503
2026-01-15 16:20:00+00:00,4599.96,4605.65,4598.34,4603.41,1623
2026-01-15 16:25:00+00:00,4603.38,4606.73,4602.41,4602.64,1592
2026-01-15 16:30:00+00:00,4602.62,4611.89,4601.62,4608.04,2311
2026-01-15 16:35:00+00:00,4608.06,4611.42,4605.36,4608.74,2167
2026-01-15 16:40:00+00:00,4608.75,4610.61,4602.17,4602.73,2162
2026-01-15 16:45:00+00:00,4602.78,4609.97,4600.23,4609.16,2264
2026-01-15 16:50:00+00:00,4609.33,4613.87,4607.16,4613.0,2286
2026-01-15 16:55:00+00:00,4613.01,4615.08,4608.84,4611.03,1834
2026-01-15 17:00:00+00:00,4611.01,4615.06,4608.08,4608.98,2110
2026-01-15 17:05:00+00:00,4609.0,4611.97,4603.71,4608.74,1860
2026-01-15 17:10:00+00:00,4608.68,4614.19,4607.0,4613.26,1792
2026-01-15 17:15:00+00:00,4613.2,4617.98,4612.3,4615.42,1747
2026-01-15 17:20:00+00:00,4615.56,4617.59,4613.8,4615.83,1699
2026-01-15 17:25:00+00:00,4615.9,4616.76,4613.0,4616.51,1674
2026-01-15 17:30:00+00:00,4616.48,4617.41,4612.38,4614.11,1734
2026-01-15 17:35:00+00:00,4614.11,4617.34,4612.31,4613.5,1613
2026-01-15 17:40:00+00:00,4613.5,4614.01,4609.38,4611.52,1550
2026-01-15 17:45:00+00:00,4611.47,4616.94,4609.85,4615.27,1539
2026-01-15 17:50:00+00:00,4615.25,4617.09,4611.5,4615.79,1373
2026-01-15 17:55:00+00:00,4615.79,4616.38,4613.73,4615.36,1576
2026-01-15 18:00:00+00:00,4615.29,4616.08,4609.59,4610.25,1583
2026-01-15 18:05:00+00:00,4610.25,4616.3,4608.65,4615.29,1617
2026-01-15 18:10:00+00:00,4615.34,4623.07,4615.33,4622.03,1733
2026-01-15 18:15:00+00:00,4622.02,4624.69,4620.53,4620.86,1730
2026-01-15 18:20:00+00:00,4620.91,4621.81,4615.67,4616.68,1977
2026-01-15 18:25:00+00:00,4616.63,4616.81,4611.4,4611.53,1540
2026-01-15 18:30:00+00:00,4611.57,4613.32,4609.18,4609.62,1675
2026-01-15 18:35:00+00:00,4609.57,4612.07,4606.39,4606.39,1472
2026-01-15 18:40:00+00:00,4606.37,4607.66,4604.48,4607.3,1750
2026-01-15 18:45:00+00:00,4607.3,4607.3,4603.18,4603.37,1690
2026-01-15 18:50:00+00:00,4603.46,4606.14,4601.24,4602.18,1555
2026-01-15 18:55:00+00:00,4602.18,4607.09,4601.75,4605.63,1447
2026-01-15 19:00:00+00:00,4605.65,4609.56,4605.58,4608.57,1496
2026-01-15 19:05:00+00:00,4608.61,4611.13,4608.16,4609.31,1093
2026-01-15 19:10:00+00:00,4609.82,4611.15,4609.44,4609.7,999
2026-01-15 19:15:00+00:00,4609.61,4612.47,4607.72,4612.07,1227
2026-01-15 19:20:00+00:00,4611.94,4613.68,4611.08,4612.83,1025
2026-01-15 19:25:00+00:00,4612.84,4613.23,4610.56,4610.78,1189
2026-01-15 19:30:00+00:00,4610.82,4614.17,4610.25,4613.97,1072
2026-01-15 19:35:00+00:00,4613.97,4616.55,4613.53,4614.71,1196
2026-01-15 19:40:00+00:00,4614.67,4615.15,4613.32,4614.42,1337
2026-01-15 19:45:00+00:00,4614.42,4616.82,4613.86,4615.14,1282
2026-01-15 19:50:00+00:00,4615.14,4615.94,4613.73,4613.98,1010
2026-01-15 19:55:00+00:00,4613.91,4616.67,4613.57,4616.49,1145
2026-01-15 20:00:00+00:00,4616.48,4620.3,4616.43,4618.96,1286
2026-01-15 20:05:00+00:00,4618.95,4619.66,4616.33,4618.21,1172
2026-01-15 20:10:00+00:00,4618.25,4619.91,4617.51,4617.81,1201
2026-01-15 20:15:00+00:00,4617.83,4620.0,4617.27,4619.15,1108
2026-01-15 20:20:00+00:00,4619.18,4621.08,4618.3,4619.6,1327
2026-01-15 20:25:00+00:00,4619.6,4621.07,4618.07,4619.42,1260
2026-01-15 20:30:00+00:00,4619.44,4619.44,4613.46,4616.28,1172
2026-01-15 20:35:00+00:00,4616.3,4618.59,4616.3,4618.05,881
2026-01-15 20:40:00+00:00,4618.04,4618.15,4614.14,4615.58,1084
2026-01-15 20:45:00+00:00,4615.59,4619.65,4615.43,4618.79,975
2026-01-15 20:50:00+00:00,4618.82,4619.06,4615.86,4616.29,1111
2026-01-15 20:55:00+00:00,4616.29,4617.59,4615.96,4617.48,896
2026-01-15 21:00:00+00:00,4617.49,4620.06,4617.39,4619.21,1115
2026-01-15 21:05:00+00:00,4619.33,4621.37,4617.98,4621.18,1314
2026-01-15 21:10:00+00:00,4621.11,4621.36,4618.82,4618.95,1030
2026-01-15 21:15:00+00:00,4618.92,4619.85,4617.52,4619.44,955
2026-01-15 21:20:00+00:00,4619.45,4619.89,4618.71,4619.46,829
2026-01-15 21:25:00+00:00,4619.47,4620.48,4617.96,4618.13,890
2026-01-15 21:30:00+00:00,4618.11,4618.77,4616.87,4618.05,1019
2026-01-15 21:35:00+00:00,4618.06,4619.04,4615.17,4616.12,939
2026-01-15 21:40:00+00:00,4616.09,4617.12,4615.7,4616.83,1195
2026-01-15 21:45:00+00:00,4616.83,4617.15,4615.29,4615.95,1084
2026-01-15 21:50:00+00:00,4615.91,4616.22,4615.29,4616.02,695
2026-01-15 21:55:00+00:00,4616.0,4616.32,4612.7,4615.9,1146
2026-01-15 22:00:00+00:00,4615.92,4616.32,4612.59,4614.03,1035
2026-01-15 22:05:00+00:00,4614.03,4614.93,4605.62,4605.82,1131
2026-01-15 22:10:00+00:00,4605.76,4608.64,4603.99,4605.61,1402
2026-01-15 22:15:00+00:00,4605.6,4608.68,4600.73,4601.72,1536
2026-01-15 22:20:00+00:00,4601.72,4605.88,4601.33,4603.24,1508
2026-01-15 22:25:00+00:00,4603.26,4605.05,4600.93,4604.89,1436
2026-01-15 22:30:00+00:00,4604.88,4607.9,4603.65,4607.37,1392
2026-01-15 22:35:00+00:00,4607.38,4609.21,4604.89,4606.83,1520
2026-01-15 22:40:00+00:00,4606.83,4608.53,4605.52,4607.93,1361
2026-01-15 22:45:00+00:00,4607.98,4608.95,4604.11,4605.8,1314
2026-01-15 22:50:00+00:00,4605.86,4607.18,4604.34,4605.68,1340
2026-01-15 22:55:00+00:00,4605.67,4607.03,4603.37,4605.67,1529
2026-01-15 23:00:00+00:00,4605.67,4610.0,4604.4,4608.27,794
2026-01-15 23:05:00+00:00,4608.44,4612.07,4608.44,4610.39,755
2026-01-15 23:10:00+00:00,4610.36,4612.15,4610.21,4612.05,603
2026-01-15 23:15:00+00:00,4612.06,4613.79,4611.23,4613.7,541
2026-01-15 23:20:00+00:00,4613.69,4614.29,4613.02,4614.0,428
2026-01-15 23:25:00+00:00,4614.05,4615.65,4613.67,4614.27,474
2026-01-15 23:30:00+00:00,4614.26,4615.49,4614.19,4615.43,373
2026-01-15 23:35:00+00:00,4615.2,4615.57,4613.71,4613.76,341
2026-01-15 23:40:00+00:00,4613.77,4615.75,4613.68,4615.75,359
2026-01-15 23:45:00+00:00,4615.76,4616.43,4614.63,4614.91,429
2026-01-15 23:50:00+00:00,4614.76,4615.69,4613.57,4615.25,393
2026-01-16 01:05:00+00:00,4618.62,4620.59,4616.67,4618.77,295
2026-01-16 01:10:00+00:00,4618.47,4619.41,4613.0,4613.68,554
2026-01-16 01:15:00+00:00,4613.67,4614.6,4612.12,4613.02,977
2026-01-16 01:20:00+00:00,4613.0,4614.25,4611.25,4611.77,627
2026-01-16 01:25:00+00:00,4611.89,4612.81,4608.28,4608.44,888
2026-01-16 01:30:00+00:00,4608.4,4611.45,4607.4,4607.54,1119
2026-01-16 01:35:00+00:00,4607.65,4611.03,4607.48,4608.84,897
2026-01-16 01:40:00+00:00,4608.97,4610.02,4606.91,4608.26,821
2026-01-16 01:45:00+00:00,4608.21,4608.58,4606.29,4606.76,723
2026-01-16 01:50:00+00:00,4606.81,4608.34,4606.44,4608.05,551
2026-01-16 01:55:00+00:00,4608.1,4610.8,4607.08,4610.2,595
2026-01-16 02:00:00+00:00,4610.22,4610.27,4606.08,4606.78,911
2026-01-16 02:05:00+00:00,4606.78,4608.26,4603.3,4604.93,737
2026-01-16 02:10:00+00:00,4604.93,4606.67,4604.68,4605.77,677
2026-01-16 02:15:00+00:00,4605.84,4610.03,4605.32,4608.12,612
2026-01-16 02:20:00+00:00,4608.12,4611.23,4606.4,4606.66,591
2026-01-16 02:25:00+00:00,4606.44,4607.95,4606.19,4607.67,483
2026-01-16 02:30:00+00:00,4607.77,4608.07,4602.28,4603.76,860
2026-01-16 02:35:00+00:00,4603.85,4604.14,4601.6,4603.02,1193
2026-01-16 02:40:00+00:00,4603.01,4603.88,4600.95,4601.36,1321
2026-01-16 02:45:00+00:00,4601.36,4601.78,4599.83,4601.01,1255
2026-01-16 02:50:00+00:00,4601.01,4601.01,4598.5,4599.97,904
2026-01-16 02:55:00+00:00,4599.93,4602.13,4599.81,4600.0,1323
2026-01-16 03:00:00+00:00,4599.7,4600.19,4593.85,4599.06,2066
2026-01-16 03:05:00+00:00,4598.88,4604.24,4596.17,4604.14,1800
2026-01-16 03:10:00+00:00,4603.85,4605.05,4600.72,4603.81,1903
2026-01-16 03:15:00+00:00,4603.8,4605.1,4599.87,4603.17,1329
2026-01-16 03:20:00+00:00,4603.18,4604.88,4601.96,4604.87,1206
2026-01-16 03:25:00+00:00,4604.8,4607.43,4603.32,4606.07,1715
2026-01-16 03:30:00+00:00,4605.96,4607.53,4601.48,4602.07,1302
2026-01-16 03:35:00+00:00,4602.11,4607.37,4601.74,4605.61,1207
2026-01-16 03:40:00+00:00,4605.61,4608.49,4604.8,4605.29,1284
2026-01-16 03:45:00+00:00,4605.29,4605.44,4602.45,4602.96,1425
2026-01-16 03:50:00+00:00,4602.96,4604.36,4600.34,4601.59,1339
2026-01-16 03:55:00+00:00,4601.54,4602.9,4599.17,4600.54,1332
2026-01-16 04:00:00+00:00,4600.54,4603.5,4598.74,4600.68,1532
2026-01-16 04:05:00+00:00,4601.02,4603.69,4599.83,4603.36,1333
2026-01-16 04:10:00+00:00,4603.37,4603.37,4597.61,4598.25,1394
2026-01-16 04:15:00+00:00,4598.26,4602.92,4596.98,4601.39,1103
2026-01-16 04:20:00+00:00,4601.3,4604.22,4600.89,4603.22,1248
2026-01-16 04:25:00+00:00,4603.19,4603.67,4598.9,4599.94,1133
2026-01-16 04:30:00+00:00,4599.88,4600.97,4594.01,4594.5,1699
2026-01-16 04:35:00+00:00,4594.54,4595.41,4591.3,4594.52,2249
2026-01-16 04:40:00+00:00,4594.53,4595.98,4593.92,4595.8,1544
2026-01-16 04:45:00+00:00,4595.89,4598.51,4594.74,4596.28,1644
2026-01-16 04:50:00+00:00,4596.28,4598.31,4592.54,4592.54,1432
2026-01-16 04:55:00+00:00,4592.55,4595.02,4591.78,4594.85,1365
2026-01-16 05:00:00+00:00,4594.89,4598.2,4594.41,4596.97,1369
2026-01-16 05:05:00+00:00,4596.95,4599.14,4595.98,4598.26,1360
2026-01-16 05:10:00+00:00,4598.29,4599.43,4597.8,4598.58,1290
2026-01-16 05:15:00+00:00,4598.73,4599.87,4597.68,4598.69,1396
2026-01-16 05:20:00+00:00,4598.66,4599.2,4596.11,4597.15,1149
2026-01-16 05:25:00+00:00,4597.13,4597.73,4595.24,4595.61,963
2026-01-16 05:30:00+00:00,4595.59,4596.15,4592.86,4593.12,929
2026-01-16 05:35:00+00:00,4593.14,4597.0,4592.92,4596.89,751
2026-01-16 05:40:00+00:00,4596.89,4597.39,4595.46,4596.19,555
2026-01-16 05:45:00+00:00,4596.25,4597.46,4595.07,4595.72,950
2026-01-16 05:50:00+00:00,4595.73,4596.93,4595.42,4596.68,666
2026-01-16 05:55:00+00:00,4596.69,4597.29,4595.69,4596.32,828
2026-01-16 06:00:00+00:00,4596.2,4598.61,4595.97,4597.9,693
2026-01-16 06:05:00+00:00,4597.89,4599.04,4597.29,4598.67,687
2026-01-16 06:10:00+00:00,4598.76,4599.6,4598.16,4598.62,738
2026-01-16 06:15:00+00:00,4598.52,4600.38,4598.46,4600.36,501
2026-01-16 06:20:00+00:00,4600.24,4601.36,4598.37,4598.64,747
